,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,Date
1,2:53 AM,50 F,26 F,39 %,SSW,10 mph,0 mph,29.26 in,0.0 in,Cloudy,2020-01-02 02:53:00
2,3:53 AM,50 F,26 F,39 %,S,12 mph,0 mph,29.25 in,0.0 in,Cloudy,2020-01-02 03:53:00
3,4:53 AM,51 F,28 F,41 %,S,13 mph,0 mph,29.23 in,0.0 in,Cloudy,2020-01-02 04:53:00
4,5:53 AM,51 F,30 F,44 %,S,12 mph,0 mph,29.23 in,0.0 in,Cloudy,2020-01-02 05:53:00
5,6:53 AM,52 F,30 F,43 %,S,13 mph,0 mph,29.23 in,0.0 in,Cloudy,2020-01-02 06:53:00
6,7:32 AM,51 F,34 F,52 %,S,16 mph,0 mph,29.24 in,0.0 in,Cloudy,2020-01-02 07:32:00
7,7:53 AM,50 F,36 F,59 %,SSW,15 mph,0 mph,29.24 in,0.0 in,Mostly Cloudy,2020-01-02 07:53:00
8,8:26 AM,48 F,39 F,71 %,SSW,9 mph,0 mph,29.25 in,0.0 in,Light Rain,2020-01-02 08:26:00
9,8:41 AM,47 F,40 F,77 %,S,10 mph,0 mph,29.27 in,0.1 in,Rain,2020-01-02 08:41:00
10,8:53 AM,46 F,41 F,83 %,S,9 mph,0 mph,29.27 in,0.1 in,Rain,2020-01-02 08:53:00
11,9:10 AM,46 F,42 F,86 %,S,9 mph,0 mph,29.27 in,0.1 in,Light Rain,2020-01-02 09:10:00
12,9:34 AM,46 F,42 F,86 %,SSE,12 mph,0 mph,29.26 in,0.1 in,Light Rain,2020-01-02 09:34:00
13,9:53 AM,46 F,42 F,86 %,S,10 mph,0 mph,29.28 in,0.1 in,Light Rain,2020-01-02 09:53:00
14,10:53 AM,47 F,43 F,86 %,S,10 mph,0 mph,29.28 in,0.1 in,Light Rain,2020-01-02 10:53:00
15,11:18 AM,47 F,44 F,90 %,S,12 mph,0 mph,29.27 in,0.0 in,Light Rain,2020-01-02 11:18:00
16,11:53 AM,49 F,45 F,86 %,S,12 mph,0 mph,29.25 in,0.0 in,Light Rain,2020-01-02 11:53:00
17,12:53 PM,50 F,47 F,89 %,SSE,12 mph,0 mph,29.20 in,0.1 in,Light Rain,2020-01-02 12:53:00
18,1:25 PM,52 F,48 F,86 %,S,10 mph,0 mph,29.17 in,0.0 in,Light Rain,2020-01-02 13:25:00
19,1:53 PM,52 F,48 F,86 %,S,10 mph,0 mph,29.18 in,0.0 in,Rain,2020-01-02 13:53:00
20,2:13 PM,52 F,48 F,86 %,S,8 mph,0 mph,29.18 in,0.0 in,Rain,2020-01-02 14:13:00
21,2:53 PM,52 F,49 F,89 %,S,6 mph,0 mph,29.15 in,0.2 in,Light Rain,2020-01-02 14:53:00
22,3:30 PM,52 F,49 F,89 %,WNW,6 mph,0 mph,29.21 in,0.1 in,Heavy Rain,2020-01-02 15:30:00
23,3:50 PM,52 F,50 F,94 %,E,7 mph,0 mph,29.14 in,0.3 in,Rain,2020-01-02 15:50:00
24,3:53 PM,52 F,50 F,93 %,E,6 mph,0 mph,29.14 in,0.3 in,Rain,2020-01-02 15:53:00
25,4:53 PM,52 F,50 F,93 %,ESE,5 mph,0 mph,29.13 in,0.0 in,Fog,2020-01-02 16:53:00
26,5:03 PM,53 F,50 F,89 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Cloudy,2020-01-02 17:03:00
27,5:53 PM,52 F,50 F,93 %,ENE,3 mph,0 mph,29.13 in,0.1 in,Light Rain,2020-01-02 17:53:00
28,6:13 PM,52 F,50 F,93 %,E,3 mph,0 mph,29.13 in,0.0 in,Light Rain,2020-01-02 18:13:00
29,6:53 PM,52 F,50 F,93 %,CALM,0 mph,0 mph,29.16 in,0.0 in,Light Rain,2020-01-02 18:53:00
30,8:53 PM,54 F,50 F,86 %,SSE,14 mph,0 mph,29.11 in,0.0 in,Light Rain,2020-01-02 20:53:00
31,9:36 PM,53 F,50 F,89 %,SSE,9 mph,0 mph,29.11 in,0.0 in,Light Rain,2020-01-02 21:36:00
32,9:53 PM,53 F,50 F,89 %,S,14 mph,0 mph,29.13 in,0.0 in,Light Rain,2020-01-02 21:53:00
33,10:21 PM,53 F,50 F,89 %,ESE,8 mph,0 mph,29.10 in,0.0 in,Light Rain,2020-01-02 22:21:00
34,10:53 PM,53 F,50 F,89 %,S,9 mph,0 mph,29.11 in,0.1 in,Light Rain,2020-01-02 22:53:00
35,11:53 PM,53 F,50 F,89 %,SSE,7 mph,0 mph,29.13 in,0.1 in,Light Rain,2020-01-02 23:53:00
36,12:22 AM,53 F,50 F,89 %,SSW,6 mph,0 mph,29.15 in,0.0 in,Light Rain,2020-01-02 00:22:00
37,12:41 AM,53 F,51 F,93 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Light Rain,2020-01-02 00:41:00
38,12:53 AM,53 F,50 F,89 %,E,3 mph,0 mph,29.10 in,0.0 in,Light Rain,2020-01-02 00:53:00
0,1:53 AM,53 F,50 F,89 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Light Rain,2020-01-03 01:53:00
1,2:01 AM,53 F,50 F,89 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Light Rain,2020-01-03 02:01:00
2,2:16 AM,53 F,50 F,89 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Light Rain,2020-01-03 02:16:00
3,2:35 AM,53 F,50 F,89 %,NNE,3 mph,0 mph,29.11 in,0.0 in,Cloudy,2020-01-03 02:35:00
4,2:53 AM,53 F,50 F,89 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Rain,2020-01-03 02:53:00
5,3:23 AM,53 F,50 F,89 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Light Rain,2020-01-03 03:23:00
6,3:30 AM,53 F,50 F,89 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Light Rain,2020-01-03 03:30:00
7,3:53 AM,53 F,51 F,93 %,CALM,0 mph,0 mph,29.14 in,0.1 in,Rain,2020-01-03 03:53:00
8,4:53 AM,53 F,51 F,93 %,S,6 mph,0 mph,29.15 in,0.0 in,Light Rain,2020-01-03 04:53:00
9,5:53 AM,53 F,51 F,93 %,SSE,7 mph,0 mph,29.15 in,0.0 in,Light Rain,2020-01-03 05:53:00
10,6:53 AM,54 F,51 F,90 %,SSW,6 mph,0 mph,29.18 in,0.0 in,Light Rain,2020-01-03 06:53:00
11,7:53 AM,55 F,52 F,89 %,SSE,6 mph,0 mph,29.15 in,0.0 in,Light Rain,2020-01-03 07:53:00
12,8:53 AM,55 F,52 F,89 %,SE,5 mph,0 mph,29.16 in,0.0 in,Light Rain,2020-01-03 08:53:00
13,9:17 AM,55 F,52 F,89 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Cloudy,2020-01-03 09:17:00
14,9:53 AM,54 F,52 F,93 %,NE,3 mph,0 mph,29.18 in,0.0 in,Light Rain,2020-01-03 09:53:00
15,10:53 AM,55 F,52 F,89 %,SE,8 mph,0 mph,29.17 in,0.0 in,Light Rain,2020-01-03 10:53:00
16,11:23 AM,56 F,53 F,90 %,CALM,0 mph,0 mph,29.17 in,0.0 in,Light Rain,2020-01-03 11:23:00
17,11:53 AM,56 F,53 F,90 %,CALM,0 mph,0 mph,29.16 in,0.0 in,Light Rain,2020-01-03 11:53:00
18,12:38 PM,56 F,53 F,90 %,E,3 mph,0 mph,29.10 in,0.0 in,Light Rain,2020-01-03 12:38:00
19,12:53 PM,56 F,53 F,90 %,WNW,6 mph,0 mph,29.14 in,0.0 in,Cloudy,2020-01-03 12:53:00
20,1:04 PM,57 F,54 F,89 %,WNW,5 mph,0 mph,29.15 in,0.0 in,Cloudy,2020-01-03 13:04:00
21,1:18 PM,57 F,54 F,89 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Light Rain,2020-01-03 13:18:00
22,1:53 PM,57 F,54 F,89 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Light Rain,2020-01-03 13:53:00
23,2:44 PM,57 F,54 F,89 %,WNW,8 mph,0 mph,29.15 in,0.0 in,Light Rain,2020-01-03 14:44:00
24,2:50 PM,57 F,54 F,88 %,WNW,6 mph,0 mph,29.14 in,0.0 in,Rain,2020-01-03 14:50:00
25,2:51 PM,57 F,54 F,89 %,W,5 mph,0 mph,29.14 in,0.0 in,Rain,2020-01-03 14:51:00
26,3:03 PM,57 F,55 F,93 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Light Rain,2020-01-03 15:03:00
27,3:07 PM,57 F,55 F,93 %,SSE,3 mph,0 mph,29.12 in,0.0 in,Light Rain,2020-01-03 15:07:00
28,3:26 PM,58 F,55 F,90 %,SSW,7 mph,0 mph,29.15 in,0.0 in,Cloudy,2020-01-03 15:26:00
29,3:53 PM,58 F,55 F,90 %,SW,6 mph,0 mph,29.16 in,0.0 in,Light Rain,2020-01-03 15:53:00
30,4:29 PM,58 F,55 F,90 %,SW,7 mph,0 mph,29.16 in,0.0 in,Cloudy,2020-01-03 16:29:00
31,4:53 PM,58 F,55 F,90 %,SSW,5 mph,0 mph,29.17 in,0.0 in,Cloudy,2020-01-03 16:53:00
32,5:18 PM,58 F,55 F,90 %,SSW,5 mph,0 mph,29.17 in,0.0 in,Cloudy,2020-01-03 17:18:00
33,5:53 PM,58 F,54 F,87 %,SW,5 mph,0 mph,29.14 in,0.0 in,Cloudy,2020-01-03 17:53:00
34,6:09 PM,58 F,54 F,87 %,SSW,7 mph,0 mph,29.16 in,0.0 in,Mostly Cloudy,2020-01-03 18:09:00
35,6:53 PM,58 F,54 F,87 %,SSW,6 mph,0 mph,29.17 in,0.0 in,Cloudy,2020-01-03 18:53:00
36,7:12 PM,58 F,54 F,87 %,SSW,6 mph,0 mph,29.17 in,0.0 in,Cloudy,2020-01-03 19:12:00
37,7:53 PM,58 F,54 F,87 %,WSW,7 mph,0 mph,29.20 in,0.0 in,Light Rain,2020-01-03 19:53:00
38,8:06 PM,58 F,54 F,87 %,WSW,5 mph,0 mph,29.19 in,0.0 in,Cloudy,2020-01-03 20:06:00
39,8:53 PM,57 F,54 F,89 %,SW,5 mph,0 mph,29.21 in,0.0 in,Cloudy,2020-01-03 20:53:00
40,9:06 PM,57 F,54 F,89 %,W,5 mph,0 mph,29.22 in,0.0 in,Cloudy,2020-01-03 21:06:00
42,10:06 PM,57 F,53 F,87 %,W,7 mph,0 mph,29.22 in,0.0 in,Mostly Cloudy,2020-01-03 22:06:00
43,10:29 PM,56 F,52 F,87 %,NW,7 mph,0 mph,29.23 in,0.0 in,Cloudy,2020-01-03 22:29:00
44,10:46 PM,56 F,51 F,84 %,W,6 mph,0 mph,29.23 in,0.0 in,Cloudy,2020-01-03 22:46:00
45,10:53 PM,56 F,51 F,84 %,W,5 mph,0 mph,29.23 in,0.0 in,Cloudy,2020-01-03 22:53:00
46,11:30 PM,55 F,51 F,86 %,W,3 mph,0 mph,29.23 in,0.0 in,Cloudy,2020-01-03 23:30:00
47,11:53 PM,56 F,51 F,84 %,CALM,0 mph,0 mph,29.22 in,0.0 in,Mostly Cloudy,2020-01-03 23:53:00
48,12:53 AM,55 F,51 F,86 %,W,6 mph,0 mph,29.21 in,0.0 in,Cloudy,2020-01-03 00:53:00
0,1:53 AM,54 F,49 F,83 %,WNW,7 mph,0 mph,29.22 in,0.0 in,Cloudy,2020-01-04 01:53:00
1,2:03 AM,53 F,49 F,86 %,NW,14 mph,20 mph,29.22 in,0.0 in,Light Rain,2020-01-04 02:03:00
2,2:53 AM,51 F,47 F,86 %,NW,10 mph,0 mph,29.24 in,0.0 in,Light Rain,2020-01-04 02:53:00
3,3:03 AM,50 F,47 F,89 %,NW,12 mph,21 mph,29.24 in,0.0 in,Light Rain,2020-01-04 03:03:00
4,3:36 AM,49 F,45 F,86 %,NW,15 mph,23 mph,29.26 in,0.0 in,Cloudy,2020-01-04 03:36:00
5,3:53 AM,49 F,43 F,80 %,NW,13 mph,25 mph,29.26 in,0.0 in,Cloudy,2020-01-04 03:53:00
6,4:27 AM,48 F,43 F,83 %,NW,8 mph,0 mph,29.28 in,0.0 in,Cloudy,2020-01-04 04:27:00
7,4:53 AM,46 F,41 F,83 %,NW,13 mph,0 mph,29.28 in,0.0 in,Cloudy,2020-01-04 04:53:00
8,5:28 AM,45 F,40 F,82 %,NW,16 mph,21 mph,29.30 in,0.0 in,Cloudy,2020-01-04 05:28:00
9,5:53 AM,44 F,39 F,82 %,NW,16 mph,24 mph,29.31 in,0.0 in,Haze,2020-01-04 05:53:00
10,6:09 AM,43 F,38 F,82 %,NW,12 mph,0 mph,29.32 in,0.0 in,Partly Cloudy,2020-01-04 06:09:00
11,6:16 AM,43 F,37 F,80 %,NW,13 mph,0 mph,29.32 in,0.0 in,Mostly Cloudy,2020-01-04 06:16:00
12,6:53 AM,42 F,35 F,76 %,NNW,10 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-01-04 06:53:00
13,7:53 AM,42 F,35 F,76 %,WNW,8 mph,0 mph,29.34 in,0.0 in,Cloudy,2020-01-04 07:53:00
14,8:53 AM,42 F,34 F,73 %,NNW,9 mph,0 mph,29.36 in,0.0 in,Cloudy,2020-01-04 08:53:00
15,9:53 AM,42 F,35 F,76 %,NW,3 mph,0 mph,29.38 in,0.0 in,Cloudy,2020-01-04 09:53:00
16,10:53 AM,43 F,35 F,74 %,WNW,10 mph,0 mph,29.40 in,0.0 in,Mostly Cloudy,2020-01-04 10:53:00
17,11:09 AM,46 F,36 F,68 %,WNW,8 mph,0 mph,29.40 in,0.0 in,Partly Cloudy,2020-01-04 11:09:00
18,11:22 AM,44 F,33 F,65 %,NW,10 mph,20 mph,29.39 in,0.0 in,Mostly Cloudy,2020-01-04 11:22:00
19,11:30 AM,44 F,33 F,65 %,WNW,13 mph,20 mph,29.39 in,0.0 in,Mostly Cloudy,2020-01-04 11:30:00
20,11:53 AM,46 F,34 F,63 %,WNW,13 mph,20 mph,29.39 in,0.0 in,Mostly Cloudy,2020-01-04 11:53:00
21,12:53 PM,43 F,28 F,56 %,WNW,15 mph,25 mph,29.39 in,0.0 in,Mostly Cloudy,2020-01-04 12:53:00
22,1:53 PM,42 F,27 F,55 %,NW,14 mph,21 mph,29.40 in,0.0 in,Cloudy,2020-01-04 13:53:00
23,2:53 PM,40 F,28 F,63 %,WNW,9 mph,21 mph,29.43 in,0.0 in,Cloudy,2020-01-04 14:53:00
24,3:22 PM,40 F,28 F,63 %,WNW,15 mph,25 mph,29.45 in,0.0 in,Cloudy,2020-01-04 15:22:00
25,3:53 PM,40 F,26 F,58 %,NW,14 mph,26 mph,29.47 in,0.0 in,Cloudy,2020-01-04 15:53:00
26,4:53 PM,40 F,27 F,60 %,WNW,13 mph,22 mph,29.52 in,0.0 in,Cloudy,2020-01-04 16:53:00
27,5:53 PM,39 F,27 F,62 %,WNW,9 mph,0 mph,29.54 in,0.0 in,Mostly Cloudy,2020-01-04 17:53:00
28,6:53 PM,39 F,26 F,60 %,WNW,8 mph,20 mph,29.58 in,0.0 in,Cloudy,2020-01-04 18:53:00
29,7:53 PM,39 F,26 F,60 %,WNW,10 mph,0 mph,29.61 in,0.0 in,Cloudy,2020-01-04 19:53:00
30,8:53 PM,39 F,27 F,62 %,WNW,7 mph,0 mph,29.62 in,0.0 in,Cloudy,2020-01-04 20:53:00
31,9:53 PM,39 F,27 F,62 %,W,8 mph,0 mph,29.64 in,0.0 in,Cloudy,2020-01-04 21:53:00
32,10:53 PM,40 F,27 F,60 %,W,8 mph,0 mph,29.65 in,0.0 in,Cloudy,2020-01-04 22:53:00
33,11:53 PM,38 F,27 F,65 %,W,3 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy,2020-01-04 23:53:00
34,12:53 AM,35 F,27 F,72 %,W,3 mph,0 mph,29.63 in,0.0 in,Fair,2020-01-04 00:53:00
0,1:53 AM,36 F,27 F,70 %,WSW,3 mph,0 mph,29.64 in,0.0 in,Fair,2020-01-05 01:53:00
1,2:53 AM,33 F,27 F,78 %,CALM,0 mph,0 mph,29.64 in,0.0 in,Fair,2020-01-05 02:53:00
2,3:53 AM,32 F,27 F,82 %,S,3 mph,0 mph,29.66 in,0.0 in,Fair,2020-01-05 03:53:00
3,4:53 AM,31 F,27 F,85 %,S,5 mph,0 mph,29.66 in,0.0 in,Fair,2020-01-05 04:53:00
4,5:53 AM,29 F,25 F,85 %,S,3 mph,0 mph,29.66 in,0.0 in,Fair,2020-01-05 05:53:00
5,6:53 AM,30 F,26 F,85 %,SSW,3 mph,0 mph,29.69 in,0.0 in,Fair,2020-01-05 06:53:00
6,7:53 AM,29 F,25 F,85 %,S,6 mph,0 mph,29.69 in,0.0 in,Fair,2020-01-05 07:53:00
7,8:53 AM,32 F,28 F,85 %,S,6 mph,0 mph,29.70 in,0.0 in,Fair,2020-01-05 08:53:00
9,10:53 AM,43 F,30 F,60 %,SSW,9 mph,0 mph,29.69 in,0.0 in,Fair,2020-01-05 10:53:00
10,11:53 AM,47 F,29 F,50 %,SSW,9 mph,0 mph,29.68 in,0.0 in,Fair,2020-01-05 11:53:00
11,12:53 PM,49 F,28 F,44 %,SSW,15 mph,22 mph,29.62 in,0.0 in,Fair,2020-01-05 12:53:00
12,1:53 PM,51 F,28 F,41 %,SW,12 mph,22 mph,29.56 in,0.0 in,Fair,2020-01-05 13:53:00
13,2:53 PM,54 F,28 F,37 %,SSW,10 mph,20 mph,29.53 in,0.0 in,Fair,2020-01-05 14:53:00
14,3:53 PM,55 F,28 F,35 %,SW,9 mph,22 mph,29.51 in,0.0 in,Fair,2020-01-05 15:53:00
15,4:53 PM,55 F,28 F,35 %,SSW,10 mph,0 mph,29.51 in,0.0 in,Fair,2020-01-05 16:53:00
16,5:53 PM,50 F,30 F,46 %,SSW,10 mph,0 mph,29.49 in,0.0 in,Fair,2020-01-05 17:53:00
17,6:53 PM,52 F,30 F,43 %,SW,5 mph,0 mph,29.51 in,0.0 in,Fair,2020-01-05 18:53:00
18,7:53 PM,49 F,31 F,50 %,SSW,6 mph,0 mph,29.53 in,0.0 in,Fair,2020-01-05 19:53:00
19,8:53 PM,47 F,31 F,54 %,SSW,6 mph,0 mph,29.53 in,0.0 in,Fair,2020-01-05 20:53:00
20,9:53 PM,49 F,32 F,52 %,SW,3 mph,0 mph,29.54 in,0.0 in,Fair,2020-01-05 21:53:00
21,10:53 PM,49 F,33 F,54 %,W,5 mph,0 mph,29.54 in,0.0 in,Fair,2020-01-05 22:53:00
22,11:53 PM,48 F,34 F,58 %,W,5 mph,0 mph,29.53 in,0.0 in,Fair,2020-01-05 23:53:00
23,12:53 AM,42 F,33 F,70 %,SW,3 mph,0 mph,29.52 in,0.0 in,Fair,2020-01-05 00:53:00
0,1:53 AM,43 F,34 F,71 %,CALM,0 mph,0 mph,29.52 in,0.0 in,Fair,2020-01-06 01:53:00
1,2:53 AM,41 F,33 F,73 %,NNW,3 mph,0 mph,29.54 in,0.0 in,Fair,2020-01-06 02:53:00
2,3:53 AM,39 F,32 F,76 %,CALM,0 mph,0 mph,29.56 in,0.0 in,Fair,2020-01-06 03:53:00
3,4:53 AM,37 F,32 F,82 %,CALM,0 mph,0 mph,29.57 in,0.0 in,Fair,2020-01-06 04:53:00
4,5:53 AM,35 F,31 F,85 %,CALM,0 mph,0 mph,29.56 in,0.0 in,Fair,2020-01-06 05:53:00
5,6:53 AM,34 F,29 F,82 %,S,3 mph,0 mph,29.58 in,0.0 in,Fair,2020-01-06 06:53:00
6,7:53 AM,33 F,29 F,85 %,CALM,0 mph,0 mph,29.58 in,0.0 in,Fair,2020-01-06 07:53:00
7,8:53 AM,35 F,31 F,85 %,CALM,0 mph,0 mph,29.60 in,0.0 in,Fair,2020-01-06 08:53:00
8,9:53 AM,44 F,34 F,68 %,NE,3 mph,0 mph,29.61 in,0.0 in,Fair,2020-01-06 09:53:00
9,10:53 AM,46 F,31 F,56 %,E,7 mph,0 mph,29.62 in,0.0 in,Fair,2020-01-06 10:53:00
10,11:53 AM,48 F,30 F,50 %,ESE,3 mph,0 mph,29.59 in,0.0 in,Fair,2020-01-06 11:53:00
11,12:53 PM,50 F,27 F,41 %,NE,3 mph,0 mph,29.55 in,0.0 in,Fair,2020-01-06 12:53:00
12,1:53 PM,53 F,26 F,35 %,E,3 mph,0 mph,29.51 in,0.0 in,Fair,2020-01-06 13:53:00
13,2:53 PM,54 F,25 F,33 %,E,7 mph,0 mph,29.47 in,0.0 in,Fair,2020-01-06 14:53:00
14,3:53 PM,54 F,23 F,30 %,E,6 mph,0 mph,29.46 in,0.0 in,Fair,2020-01-06 15:53:00
15,4:53 PM,53 F,23 F,31 %,E,5 mph,0 mph,29.46 in,0.0 in,Fair,2020-01-06 16:53:00
16,5:53 PM,50 F,27 F,41 %,NNE,7 mph,0 mph,29.45 in,0.0 in,Cloudy,2020-01-06 17:53:00
17,6:53 PM,50 F,27 F,41 %,NE,7 mph,0 mph,29.45 in,0.0 in,Mostly Cloudy,2020-01-06 18:53:00
18,7:53 PM,50 F,26 F,39 %,ENE,5 mph,0 mph,29.44 in,0.0 in,Cloudy,2020-01-06 19:53:00
19,8:53 PM,50 F,25 F,38 %,ENE,6 mph,0 mph,29.42 in,0.0 in,Cloudy,2020-01-06 20:53:00
20,9:53 PM,49 F,26 F,41 %,ENE,5 mph,0 mph,29.39 in,0.0 in,Cloudy,2020-01-06 21:53:00
21,10:53 PM,45 F,34 F,65 %,N,6 mph,0 mph,29.38 in,0.0 in,Light Rain,2020-01-06 22:53:00
22,11:53 PM,44 F,35 F,71 %,E,5 mph,0 mph,29.35 in,0.0 in,Light Rain,2020-01-06 23:53:00
23,12:22 AM,43 F,34 F,71 %,NNE,8 mph,0 mph,29.35 in,0.0 in,Light Rain,2020-01-06 00:22:00
24,12:53 AM,43 F,35 F,74 %,ENE,7 mph,0 mph,29.33 in,0.1 in,Light Rain,2020-01-06 00:53:00
0,1:00 AM,42 F,35 F,76 %,E,6 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-01-07 01:00:00
1,1:53 AM,43 F,37 F,80 %,CALM,0 mph,0 mph,29.32 in,0.0 in,Cloudy,2020-01-07 01:53:00
2,2:29 AM,42 F,37 F,82 %,NW,7 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-01-07 02:29:00
3,2:53 AM,41 F,37 F,86 %,NNW,8 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-01-07 02:53:00
4,3:04 AM,41 F,37 F,86 %,NNW,6 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-01-07 03:04:00
5,3:13 AM,42 F,37 F,82 %,CALM,0 mph,0 mph,29.33 in,0.0 in,Cloudy,2020-01-07 03:13:00
6,3:53 AM,42 F,37 F,82 %,W,3 mph,0 mph,29.33 in,0.0 in,Mostly Cloudy,2020-01-07 03:53:00
7,4:53 AM,41 F,37 F,86 %,W,6 mph,0 mph,29.33 in,0.0 in,Partly Cloudy,2020-01-07 04:53:00
8,5:53 AM,40 F,35 F,83 %,W,6 mph,0 mph,29.37 in,0.0 in,Partly Cloudy,2020-01-07 05:53:00
9,6:53 AM,39 F,34 F,82 %,W,3 mph,0 mph,29.38 in,0.0 in,Fair,2020-01-07 06:53:00
10,7:53 AM,38 F,31 F,76 %,CALM,0 mph,0 mph,29.42 in,0.0 in,Fair,2020-01-07 07:53:00
11,8:53 AM,40 F,30 F,68 %,W,5 mph,0 mph,29.45 in,0.0 in,Fair,2020-01-07 08:53:00
12,9:53 AM,44 F,28 F,53 %,WNW,10 mph,0 mph,29.48 in,0.0 in,Fair,2020-01-07 09:53:00
13,10:53 AM,48 F,28 F,46 %,NW,9 mph,0 mph,29.50 in,0.0 in,Fair,2020-01-07 10:53:00
14,11:53 AM,49 F,26 F,41 %,WNW,13 mph,20 mph,29.51 in,0.0 in,Fair,2020-01-07 11:53:00
15,12:53 PM,52 F,24 F,34 %,NW,12 mph,23 mph,29.50 in,0.0 in,Fair,2020-01-07 12:53:00
16,1:53 PM,53 F,24 F,32 %,NW,10 mph,22 mph,29.49 in,0.0 in,Fair,2020-01-07 13:53:00
17,2:53 PM,54 F,24 F,31 %,NW,10 mph,21 mph,29.49 in,0.0 in,Partly Cloudy,2020-01-07 14:53:00
